time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon
2006-01-02 00:00:00,282.77585,41.92518,25.926952,4.6631348e-09,4.781004e-17,0.004768578,279.14288,3.8785791,1.3941841,53.246075,357.5
2006-01-03 00:00:00,284.47113,8.905806,10.94691,8.046593e-08,1.2957259e-16,0.0062706326,281.14865,1.7881572,3.8217027,53.246075,357.5
2006-01-04 00:00:00,284.28796,16.511415,6.405902,2.9109355e-09,4.0944472e-16,0.0057817996,281.2238,0.8048447,-2.2991402,53.246075,357.5
2006-01-05 00:00:00,282.1211,29.948362,9.315041,7.432505e-11,0.0,0.0042769867,278.39767,-1.1002674,-1.2580292,53.246075,357.5
2006-01-06 00:00:00,280.8909,19.064156,7.941241,6.8942382e-12,0.0,0.0039899847,278.06378,-0.7063207,-0.9384206,53.246075,357.5
2006-01-07 00:00:00,280.91772,35.420036,18.040627,8.452696e-11,0.0,0.0040326226,277.14325,1.7264689,-1.7771543,53.246075,357.5
2006-01-08 00:00:00,280.89902,48.888138,20.757366,1.125379e-12,-2.1264702e-24,0.004309798,275.9229,1.0208435,1.5014734,53.246075,357.5
2006-01-09 00:00:00,279.42657,23.718508,11.5843525,3.9657843e-12,0.0,0.0039144,276.53265,1.435297,2.0424118,53.246075,357.5
2006-01-10 00:00:00,277.93967,21.477634,9.3540535,2.1462237e-11,1.6269502e-12,0.0032946565,275.31973,-0.25286263,3.3786175,53.246075,357.5
2006-01-11 00:00:00,282.12897,12.111727,5.6773643,8.8325926e-08,6.611027e-16,0.004837267,278.141,-3.357491,4.26814,53.246075,357.5
2006-01-12 00:00:00,282.19275,65.68722,34.50908,4.1224117e-09,2.384326e-13,0.0040576765,277.5447,2.7196782,4.684353,53.246075,357.5
2006-01-13 00:00:00,283.39813,28.557907,9.229086,5.6708092e-08,6.766403e-18,0.005213126,278.86237,0.71651024,4.012983,53.246075,357.5
2006-01-14 00:00:00,285.57135,40.657898,22.8096,4.4946065e-09,3.636712e-23,0.004990724,278.20538,-2.0832963,5.3106265,53.246075,357.5
2006-01-15 00:00:00,286.23135,32.578762,24.99697,9.6314764e-08,1.0568788e-15,0.005955032,282.47787,2.7736764,7.51097,53.246075,357.5
2006-01-16 00:00:00,283.169,61.559853,29.808409,3.399485e-09,1.3317574e-17,0.0040730587,279.02286,5.029133,3.660647,53.246075,357.5
2006-01-17 00:00:00,283.84503,30.277119,20.022717,3.1616051e-10,0.0,0.005135958,279.77585,0.24333124,4.893294,53.246075,357.5
2006-01-18 00:00:00,284.8377,19.910849,6.8131433,2.3419569e-08,0.0,0.005689184,281.94482,-0.27925232,6.1781945,53.246075,357.5
2006-01-19 00:00:00,283.38376,34.619415,16.827131,2.248244e-08,0.0,0.00609431,280.082,-4.6242003,3.7687135,53.246075,357.5
2006-01-20 00:00:00,283.90176,6.2131166,5.9677405,3.3330853e-08,5.669539e-18,0.00627681,282.09912,-3.7450922,4.8181176,53.246075,357.5
2006-01-21 00:00:00,284.06583,45.197197,34.819065,2.8540936e-09,3.6523653e-19,0.0054806485,280.14392,-0.030023534,1.4707322,53.246075,357.5
2006-01-22 00:00:00,283.6675,24.297457,22.061241,4.6877844e-09,2.7520814e-21,0.0052430434,280.73474,-2.339984,-2.4631193,53.246075,357.5
2006-01-23 00:00:00,282.37686,15.842179,7.38485,3.8471013e-09,9.981496e-21,0.0050780997,279.5798,-3.8300133,-0.4433614,53.246075,357.5
2006-01-24 00:00:00,282.8628,16.141983,14.423795,3.0799434e-09,1.776803e-15,0.005150298,279.6876,-3.0603747,3.5699873,53.246075,357.5
2006-01-25 00:00:00,283.0068,46.89913,19.37018,4.128923e-08,1.5404793e-15,0.0049439403,278.76852,1.8465012,2.297196,53.246075,357.5
2006-01-26 00:00:00,281.41046,75.656456,43.082714,7.5299746e-11,0.0,0.0035783555,274.6912,1.1634893,-0.59648985,53.246075,357.5
2006-01-27 00:00:00,280.89667,78.356415,49.97004,4.1841214e-10,-3.3692439e-22,0.003423849,274.5885,0.6892163,2.4848866,53.246075,357.5
2006-01-28 00:00:00,282.12985,37.342293,34.839798,2.7762657e-11,-1.1280659e-21,0.004260053,277.9805,3.7298002,4.006531,53.246075,357.5
2006-01-29 00:00:00,283.21548,15.298851,14.084546,2.6152482e-09,1.390738e-22,0.0047748787,280.50537,4.4052296,4.0909953,53.246075,357.5
2006-01-30 00:00:00,282.99847,16.782333,11.483508,6.2606262e-09,4.2803596e-17,0.0054124473,280.70145,3.6721933,4.907728,53.246075,357.5
2006-01-31 00:00:00,283.54526,17.394213,18.060177,4.125056e-09,0.0,0.0050505693,281.47485,4.6400824,5.0927334,53.246075,357.5
2006-02-01 00:00:00,284.43106,43.806385,45.666912,2.3219262e-09,0.0,0.0049082167,280.6267,1.5362861,3.7530622,53.246075,357.5
2006-02-02 00:00:00,282.90125,61.694973,54.506775,1.1948231e-10,0.0,0.004514499,278.45837,-3.2199528,2.9897463,53.246075,357.5
2006-02-03 00:00:00,284.63544,22.762915,20.673351,8.325592e-09,3.5621918e-16,0.0058713355,281.20905,-0.15142602,4.2383685,53.246075,357.5
2006-02-04 00:00:00,283.96964,22.56763,23.56329,3.605675e-08,5.484456e-18,0.0057878625,281.2109,-2.5603526,4.554497,53.246075,357.5
2006-02-05 00:00:00,282.35754,54.72377,52.24185,5.8619754e-08,6.3935577e-18,0.004640038,279.00256,3.1519966,1.6739329,53.246075,357.5
2006-02-06 00:00:00,283.65466,28.794888,18.285873,5.196246e-08,4.695628e-16,0.005080362,279.01297,0.63328713,6.190671,53.246075,357.5
2006-02-07 00:00:00,286.07278,7.0035477,11.331757,1.5979079e-07,1.3928446e-17,0.007035285,282.57297,2.7982137,2.2873168,53.246075,357.5
2006-02-08 00:00:00,279.7429,28.271511,18.58819,1.3983426e-07,2.5269624e-09,0.0043317685,277.2232,2.8847425,1.2939863,53.246075,357.5
2006-02-09 00:00:00,283.63403,16.17443,10.775201,1.2450455e-07,1.187812e-13,0.005301334,280.52545,4.3851314,7.4785733,53.246075,357.5
2006-02-10 00:00:00,282.43597,52.73762,51.458454,1.9709086e-08,5.589458e-16,0.003878275,278.80707,3.9018059,4.3316145,53.246075,357.5
2006-02-11 00:00:00,281.39056,69.11889,65.660545,4.4671666e-09,1.0403275e-17,0.0036698235,276.66284,1.9486593,2.9689388,53.246075,357.5
2006-02-12 00:00:00,280.22598,79.98829,75.30043,1.8437875e-10,1.0570718e-14,0.0028310637,275.49942,1.2582728,-2.6274388,53.246075,357.5
2006-02-13 00:00:00,280.319,92.857086,78.16072,9.496615e-13,1.3176351e-25,0.0023261723,273.45438,0.5751684,1.8309162,53.246075,357.5
2006-02-14 00:00:00,282.62845,43.299072,50.129456,8.158552e-09,1.8963562e-13,0.003994023,278.04538,3.3303552,1.9808764,53.246075,357.5
2006-02-15 00:00:00,282.47202,31.065935,37.158646,2.0277764e-10,3.637537e-20,0.003901271,279.05515,0.90429956,1.9831773,53.246075,357.5
2006-02-16 00:00:00,282.24112,26.498543,21.774637,6.4930794e-10,2.2264188e-17,0.0042309947,279.4347,-0.6337742,5.169298,53.246075,357.5
2006-02-17 00:00:00,283.2793,33.04973,36.321682,1.04802375e-10,5.264329e-38,0.0044150865,279.6433,0.17555895,4.817916,53.246075,357.5
2006-02-18 00:00:00,281.57642,38.096394,36.681137,8.741242e-11,1.1419155e-22,0.0039447285,278.55862,-0.22660814,5.1768246,53.246075,357.5
2006-02-19 00:00:00,285.16736,40.428993,55.292473,2.0857502e-09,2.6002083e-21,0.00506214,280.08502,-0.94183105,5.631795,53.246075,357.5
2006-02-20 00:00:00,286.28436,36.44818,47.92934,4.536821e-09,0.0,0.0056468835,283.4038,1.5946206,7.540908,53.246075,357.5
2006-02-21 00:00:00,285.58142,7.7048554,10.647166,1.2178894e-08,0.0,0.0066033606,283.9182,1.3003345,6.0502653,53.246075,357.5
2006-02-22 00:00:00,285.98083,6.411185,25.33094,1.5624451e-08,0.0,0.006898894,284.18338,0.8463171,4.972277,53.246075,357.5
2006-02-23 00:00:00,287.4012,70.94887,89.5381,3.476978e-10,0.0,0.0054157893,282.49225,0.92693776,4.302367,53.246075,357.5
2006-02-24 00:00:00,283.91373,33.409744,40.03522,1.9420443e-09,8.668464e-28,0.005614886,280.91846,1.7512853,3.6561902,53.246075,357.5
2006-02-25 00:00:00,284.9741,9.565584,15.218364,3.1207017e-09,8.688932e-18,0.0062883203,282.91898,-0.8483866,0.97025347,53.246075,357.5
2006-02-26 00:00:00,284.30942,31.446571,29.734255,8.465272e-11,0.0,0.0047445246,281.30386,-1.2162825,1.4093432,53.246075,357.5
2006-02-27 00:00:00,285.006,81.55155,99.758316,3.6348177e-12,0.0,0.0042909984,278.73325,-1.2562132,-0.015215172,53.246075,357.5
2006-02-28 00:00:00,282.85312,78.63781,93.69944,8.081007e-13,0.0,0.003998725,277.326,2.7602887,-0.35956803,53.246075,357.5
2006-03-01 00:00:00,283.98846,23.111074,30.542936,1.160825e-09,1.566906e-26,0.0048123826,279.87833,3.5044808,2.9658933,53.246075,357.5
2006-03-02 00:00:00,284.00394,11.201909,16.252844,3.067417e-08,6.8026927e-22,0.0059356014,281.6942,1.4090084,2.0576704,53.246075,357.5
2006-03-03 00:00:00,282.92947,46.106598,43.505337,4.478849e-10,2.5347625e-16,0.004236529,279.49078,2.2576356,3.9711704,53.246075,357.5
2006-03-04 00:00:00,281.84122,28.66137,36.564823,4.9687966e-11,6.36892e-18,0.0037694299,279.16754,1.965843,4.0719976,53.246075,357.5
2006-03-05 00:00:00,287.28015,11.315878,25.032831,1.9281138e-07,4.39284e-14,0.006816156,282.5541,2.2370462,5.3386054,53.246075,357.5
2006-03-06 00:00:00,285.64246,6.4138637,21.2349,2.0983401e-07,1.4391538e-17,0.007742651,283.84247,-0.14728315,-0.8733153,53.246075,357.5
2006-03-07 00:00:00,287.44028,19.864565,63.241783,1.3712642e-08,0.0,0.0070335837,285.1981,0.75767034,5.0922995,53.246075,357.5
2006-03-08 00:00:00,285.09213,40.43462,35.041893,3.2739013e-08,4.3903496e-14,0.005142001,282.39542,3.8574994,7.0651164,53.246075,357.5
2006-03-09 00:00:00,283.4144,59.82043,70.17762,1.787976e-08,9.924024e-15,0.0038071931,280.43213,6.297674,5.7416377,53.246075,357.5
2006-03-10 00:00:00,284.26172,24.907938,38.181087,2.2519107e-08,1.2944019e-17,0.005016636,282.1911,4.814995,7.993528,53.246075,357.5
2006-03-11 00:00:00,286.8203,16.032328,40.2881,1.0124354e-07,2.0834053e-18,0.006788049,284.46838,6.203902,8.2146635,53.246075,357.5
2006-03-12 00:00:00,287.41592,49.95864,95.06156,5.6009256e-08,7.321443e-16,0.0056066774,284.6309,7.2061906,4.263053,53.246075,357.5
2006-03-13 00:00:00,285.87213,74.50909,132.29736,1.3628864e-08,0.0,0.0038757622,281.22202,2.935719,2.118042,53.246075,357.5
2006-03-14 00:00:00,285.6435,26.488363,38.001015,1.1442128e-08,1.7682819e-35,0.005744201,282.89713,2.0497985,5.734434,53.246075,357.5
2006-03-15 00:00:00,284.1591,9.602806,12.162616,9.7438075e-08,4.184028e-15,0.006354323,281.7543,-0.1790452,-1.6859888,53.246075,357.5
2006-03-16 00:00:00,285.28857,28.846432,78.54167,4.014796e-09,1.237839e-20,0.005021319,282.28848,-1.7220278,3.9373167,53.246075,357.5
2006-03-17 00:00:00,284.80774,16.977936,30.955643,5.078456e-08,2.8098537e-15,0.0061492566,282.55493,-0.36190003,3.7653081,53.246075,357.5
2006-03-18 00:00:00,286.8975,84.165306,147.18086,1.1638028e-09,9.244897e-20,0.0043816473,280.99893,1.5529611,-1.1241908,53.246075,357.5
2006-03-19 00:00:00,288.08994,87.62832,147.7732,6.1079917e-12,0.0,0.0041169818,280.81747,0.036265332,2.51058,53.246075,357.5
2006-03-20 00:00:00,285.4639,32.224846,56.52976,4.034074e-08,1.8220829e-15,0.0058831596,282.1377,0.9888314,5.4062166,53.246075,357.5
2006-03-21 00:00:00,283.91684,21.565218,29.71282,9.7107005e-08,1.6632407e-13,0.0055584176,281.02747,3.6994874,3.7657447,53.246075,357.5
2006-03-22 00:00:00,281.87436,52.624817,94.82377,3.2263625e-08,5.635279e-17,0.0037909248,278.19873,6.621255,0.7304739,53.246075,357.5
2006-03-23 00:00:00,283.44452,39.403316,74.64614,6.273679e-08,4.26291e-18,0.004683791,279.83823,4.7034883,3.8245964,53.246075,357.5
2006-03-24 00:00:00,287.71664,26.62587,39.22116,1.7446297e-08,6.034551e-23,0.006939872,284.71118,5.6392994,1.7574533,53.246075,357.5
2006-03-25 00:00:00,287.19965,21.029589,36.54019,3.4298523e-08,8.218436e-23,0.0073853256,284.64032,4.4532537,2.9403412,53.246075,357.5
2006-03-26 00:00:00,286.6864,24.33025,36.238243,2.5886557e-08,0.0,0.006576083,284.1153,4.532823,5.678197,53.246075,357.5
2006-03-27 00:00:00,284.2536,53.308723,94.446014,4.1492246e-08,4.1689498e-16,0.004012132,280.86615,7.0269523,1.5094298,53.246075,357.5
2006-03-28 00:00:00,284.27652,52.728256,88.580956,6.9205015e-09,1.805087e-15,0.004261141,279.8388,3.7728047,2.585795,53.246075,357.5
2006-03-29 00:00:00,284.16772,19.101063,33.156723,8.5804395e-08,2.4658044e-14,0.005666422,281.46542,2.1674283,7.2152457,53.246075,357.5
2006-03-30 00:00:00,282.78076,49.647648,109.399345,5.177754e-08,1.9572589e-14,0.0040316684,279.29388,4.9681015,5.279442,53.246075,357.5
2006-03-31 00:00:00,282.25317,32.96848,57.350117,5.2612176e-08,1.1514521e-13,0.004628144,278.4638,5.4738736,3.2706923,53.246075,357.5
2006-04-01 00:00:00,286.18695,26.858046,76.52964,8.554859e-08,8.941102e-16,0.005573571,280.97324,1.5357654,4.784994,53.246075,357.5
2006-04-02 00:00:00,286.46594,46.568363,93.93284,4.7412893e-08,1.6501739e-15,0.0041444018,280.73593,6.7288485,6.1138144,53.246075,357.5
2006-04-03 00:00:00,283.1029,50.289043,86.87587,2.9023084e-08,5.110455e-14,0.0037806733,279.98434,8.224997,2.2283816,53.246075,357.5
2006-04-04 00:00:00,285.4908,41.405674,117.39173,1.3420615e-09,1.891668e-16,0.0036506916,281.67624,4.798759,0.43576407,53.246075,357.5
2006-04-05 00:00:00,283.66885,15.195673,36.26127,1.5111405e-07,8.76229e-18,0.005154729,280.55737,-4.3987594,1.511712,53.246075,357.5
2006-04-06 00:00:00,283.79358,15.967452,28.633234,4.7278682e-08,4.869505e-14,0.0060255923,281.65588,-3.7127998,-1.350051,53.246075,357.5
2006-04-07 00:00:00,290.24515,89.716705,189.56616,8.251862e-11,-2.3590013e-22,0.0047451397,282.5229,-2.4836414,-2.1678681,53.246075,357.5
2006-04-08 00:00:00,288.95364,84.34289,189.66393,1.7828304e-10,0.0,0.0050234785,281.58212,-2.9293973,0.105095536,53.246075,357.5
2006-04-09 00:00:00,289.56827,50.665554,140.35826,1.0928318e-08,1.998684e-17,0.0057250382,282.74524,0.40313843,-3.3955967,53.246075,357.5
2006-04-10 00:00:00,286.7145,89.089264,200.2895,2.9645414e-10,7.280157e-21,0.0035986947,281.08875,-2.190035,-4.3856606,53.246075,357.5
2006-04-11 00:00:00,287.17383,105.08166,210.20949,1.1573225e-17,0.0,0.0030574137,279.5254,-2.234702,-2.2446065,53.246075,357.5
2006-04-12 00:00:00,288.0784,87.888855,201.11256,4.4545115e-10,0.0,0.003871001,280.74582,-3.2195964,-2.9043922,53.246075,357.5
2006-04-13 00:00:00,291.16174,78.907,189.24529,8.459125e-11,0.0,0.0050010947,282.94327,-4.139223,-3.876275,53.246075,357.5
2006-04-14 00:00:00,290.8498,86.79825,202.21881,1.6269623e-10,0.0,0.004646191,282.97473,-4.0492296,-2.7354739,53.246075,357.5
2006-04-15 00:00:00,292.1095,93.50266,207.91321,4.620836e-11,0.0,0.0051230695,283.7859,-0.75776654,-2.440335,53.246075,357.5
2006-04-16 00:00:00,288.82388,64.287636,142.01297,7.7618295e-10,2.5523755e-22,0.00517655,282.52518,-2.5320644,-3.875227,53.246075,357.5
2006-04-17 00:00:00,283.8529,70.583755,152.38235,3.2458354e-09,7.5349637e-16,0.0031800845,279.3411,-1.7860334,-4.950454,53.246075,357.5
2006-04-18 00:00:00,279.38995,43.414925,93.61367,3.5282497e-08,1.36306795e-14,0.0032141416,276.9536,-0.07394622,-5.1650434,53.246075,357.5
2006-04-19 00:00:00,279.58475,41.149483,95.20066,2.0217348e-08,1.9340007e-10,0.0029997076,276.54565,-0.3713012,-3.732317,53.246075,357.5
2006-04-20 00:00:00,280.41977,60.643894,128.53345,7.537442e-09,2.5786721e-13,0.0026951125,276.38275,-1.8793942,-1.911715,53.246075,357.5
2006-04-21 00:00:00,281.92642,84.30192,166.22682,2.5883131e-09,1.2855774e-16,0.0027957107,276.29974,-2.7974882,-1.0080796,53.246075,357.5
2006-04-22 00:00:00,282.47125,57.463135,174.18222,3.3479598e-08,4.489995e-09,0.0033789743,277.44186,-6.4948025,-2.4938436,53.246075,357.5
2006-04-23 00:00:00,283.6313,8.932518,34.517494,7.78015e-08,1.7157484e-09,0.005781079,279.793,-4.2102265,-2.933472,53.246075,357.5
2006-04-24 00:00:00,286.6138,47.664307,104.47566,7.284707e-08,1.1742684e-15,0.0050549684,281.50198,2.1808755,3.1147187,53.246075,357.5
2006-04-25 00:00:00,285.8921,46.75533,85.55175,3.3254743e-08,1.3145131e-16,0.004187382,280.2106,2.26789,-1.4928459,53.246075,357.5
2006-04-26 00:00:00,286.28436,38.294212,125.939415,1.9464022e-08,6.240671e-17,0.0046320003,281.54608,-1.6394553,2.790019,53.246075,357.5
2006-04-27 00:00:00,287.34988,42.58357,128.15857,2.8615606e-08,1.2135626e-12,0.0055082496,282.97284,0.38191816,1.416842,53.246075,357.5
2006-04-28 00:00:00,289.34174,30.611734,84.02968,6.9345624e-08,0.0,0.0061372654,284.1648,-5.70952,0.8827178,53.246075,357.5
2006-04-29 00:00:00,290.6336,50.55793,154.63937,1.4875453e-08,1.2579931e-16,0.0066800504,285.26636,-4.5880494,-3.8002808,53.246075,357.5
2006-04-30 00:00:00,286.73578,8.033373,37.159523,7.838233e-08,6.232038e-17,0.0074011614,284.49905,-1.9583822,-3.3728046,53.246075,357.5
2006-05-01 00:00:00,284.65295,11.310226,39.639507,1.7905963e-07,1.5686488e-16,0.006743938,282.67654,-0.24447033,-3.8027864,53.246075,357.5
2006-05-02 00:00:00,282.86475,20.247288,42.1369,3.753532e-08,1.2512551e-15,0.004610612,280.5658,-0.33621073,-5.1593885,53.246075,357.5
2006-05-03 00:00:00,285.39737,56.832886,174.11179,4.625683e-08,4.1329507e-15,0.00396415,280.7463,-0.17166415,-2.0092134,53.246075,357.5
2006-05-04 00:00:00,285.27664,66.63379,197.73517,2.3838648e-08,2.6552864e-12,0.0036124692,280.0539,-2.7741468,-2.3822927,53.246075,357.5
2006-05-05 00:00:00,288.43314,86.702194,229.39934,5.699592e-10,1.2302607e-18,0.0033738161,281.48975,-0.82045037,-0.59418714,53.246075,357.5
2006-05-06 00:00:00,288.61703,89.793335,241.57735,8.9140856e-10,9.194187e-23,0.003857958,282.58932,-2.9022303,0.40677008,53.246075,357.5
2006-05-07 00:00:00,288.01346,66.14864,191.9844,1.815432e-09,1.100028e-17,0.004269193,282.27353,-3.1357884,-2.572165,53.246075,357.5
2006-05-08 00:00:00,287.38394,31.458475,92.44527,6.242624e-10,3.1384708e-17,0.0053802766,284.00644,1.6973673,-1.5700113,53.246075,357.5
2006-05-09 00:00:00,287.70847,39.629932,83.5113,4.818465e-09,1.0653905e-18,0.0054489695,284.57693,3.733782,1.0558693,53.246075,357.5
2006-05-10 00:00:00,287.3754,54.18033,122.3897,2.7299999e-08,2.7832857e-17,0.0054602134,283.3016,3.6999485,2.5658233,53.246075,357.5
2006-05-11 00:00:00,286.43646,38.556087,118.40207,7.174236e-08,6.440747e-20,0.005633958,282.4848,2.5218248,2.47141,53.246075,357.5
2006-05-12 00:00:00,290.6186,51.018906,175.02975,1.1549732e-08,0.0,0.0064803455,286.9578,6.035429,2.4637895,53.246075,357.5
2006-05-13 00:00:00,288.62595,37.398235,83.840416,4.6533466e-09,0.0,0.0066196057,284.88745,1.5286155,3.435072,53.246075,357.5
2006-05-14 00:00:00,291.30045,26.191832,100.545746,1.9794728e-08,1.2211905e-19,0.007929905,287.67023,-2.9562387,1.0317469,53.246075,357.5
2006-05-15 00:00:00,289.41693,14.783282,57.363026,1.5617671e-07,6.4703333e-16,0.008941174,286.5324,0.64291966,-1.9056921,53.246075,357.5
2006-05-16 00:00:00,289.514,36.63152,136.39247,2.7912248e-09,0.0,0.0057012145,285.58673,0.79988253,-1.1620818,53.246075,357.5
2006-05-17 00:00:00,286.45825,30.481918,82.66466,5.867371e-08,3.4973526e-14,0.006824913,284.29395,-2.654501,4.088965,53.246075,357.5
2006-05-18 00:00:00,287.45856,48.065792,127.353264,4.2699604e-08,4.552314e-13,0.005840808,284.031,-2.5664139,3.881635,53.246075,357.5
2006-05-19 00:00:00,289.18674,57.91721,162.64505,2.1680135e-08,8.7170047e-17,0.00581066,284.9068,-4.393443,-0.49749643,53.246075,357.5
2006-05-20 00:00:00,288.52753,41.647755,98.784836,2.348626e-09,6.2265772e-18,0.007239946,285.02524,-0.61197907,-3.1279209,53.246075,357.5
2006-05-21 00:00:00,290.49646,58.00061,183.76796,1.469012e-10,0.0,0.006733881,285.07803,-1.9707291,-3.3971653,53.246075,357.5
2006-05-22 00:00:00,288.2112,29.977,63.570004,4.6753884e-10,0.0,0.006620475,284.2567,-2.1878436,-3.777887,53.246075,357.5
2006-05-23 00:00:00,289.75684,75.61827,224.13815,6.930519e-10,1.32639195e-20,0.00443824,284.47516,-3.0962126,-2.3327067,53.246075,357.5
2006-05-24 00:00:00,290.38458,103.5978,291.84506,2.9968317e-10,0.0,0.004454449,284.25137,-2.806557,-1.4775938,53.246075,357.5
2006-05-25 00:00:00,291.57532,104.899956,291.8624,2.357151e-11,0.0,0.004474796,285.1457,-2.7165003,-1.1938571,53.246075,357.5
2006-05-26 00:00:00,291.87012,104.27402,286.82565,2.4908411e-10,0.0,0.0041039023,285.37457,-2.6329398,-1.2526721,53.246075,357.5
2006-05-27 00:00:00,290.7039,79.50319,249.95102,1.5261379e-09,0.0,0.0050086635,285.48636,-3.064878,-0.7768422,53.246075,357.5
2006-05-28 00:00:00,289.6288,60.020737,186.14404,3.127237e-09,4.1124267e-17,0.00529506,285.24942,-2.3116295,0.6035356,53.246075,357.5
2006-05-29 00:00:00,289.33853,52.264725,153.16658,3.7793604e-10,1.05421724e-22,0.0050297487,285.08917,-3.3781538,0.734639,53.246075,357.5
2006-05-30 00:00:00,285.19626,17.214468,50.419643,1.9481958e-07,0.0,0.006910924,283.4493,-1.3054283,-3.3285873,53.246075,357.5
2006-05-31 00:00:00,285.5741,17.14032,42.10419,2.0148567e-08,1.8691778e-35,0.0071596163,283.98737,2.572104,1.8003263,53.246075,357.5
2006-06-01 00:00:00,289.59488,35.943344,119.50138,1.355147e-08,4.7997155e-18,0.00679498,285.41965,0.08465466,1.9750732,53.246075,357.5
2006-06-02 00:00:00,290.3211,37.390514,139.20392,8.316768e-09,0.0,0.006923268,286.8422,-3.204424,3.0119843,53.246075,357.5
2006-06-03 00:00:00,287.65082,12.847245,41.447792,8.336856e-08,0.0,0.008570166,286.21567,-3.6954622,-1.5931599,53.246075,357.5
2006-06-04 00:00:00,289.97964,17.735403,66.178154,1.1288587e-07,1.7894107e-15,0.008830965,287.4056,-1.0899062,2.0683157,53.246075,357.5
2006-06-05 00:00:00,291.61252,43.207005,191.27019,5.1867488e-08,0.0,0.007329926,287.7521,-2.1469965,3.3229783,53.246075,357.5
2006-06-06 00:00:00,291.05365,53.058926,190.54956,8.661763e-08,3.299182e-12,0.0065211006,286.83078,4.600817,4.669893,53.246075,357.5
2006-06-07 00:00:00,287.30847,26.588503,57.196102,8.9568374e-08,4.2493537e-13,0.0072905333,285.1536,-2.184353,5.943958,53.246075,357.5
2006-06-08 00:00:00,289.46466,60.850433,190.76382,3.4785664e-08,9.74274e-18,0.0057423175,285.563,3.3820786,5.8847613,53.246075,357.5
2006-06-09 00:00:00,289.124,64.7214,187.34915,1.4117103e-08,9.033506e-19,0.005869273,285.71725,2.9773347,5.291193,53.246075,357.5
2006-06-10 00:00:00,289.41812,32.434166,83.06857,1.0125949e-07,1.0984021e-14,0.007203007,285.5466,-3.2935915,4.9198503,53.246075,357.5
2006-06-11 00:00:00,289.4898,38.774395,122.466896,6.586464e-08,5.2746972e-17,0.0066071427,286.11337,3.4306974,5.090719,53.246075,357.5
2006-06-12 00:00:00,290.17633,70.56573,251.7373,8.081312e-09,3.8391175e-15,0.005116106,286.07785,3.1369944,0.06196083,53.246075,357.5
2006-06-13 00:00:00,291.11545,65.02855,196.93082,3.3656473e-09,0.0,0.004989511,286.63605,-0.35607883,-0.21611045,53.246075,357.5
2006-06-14 00:00:00,290.89078,50.40346,185.76846,8.561074e-08,1.8176973e-15,0.006668539,287.2236,-2.3857155,1.4158071,53.246075,357.5
2006-06-15 00:00:00,289.75076,48.662098,154.74617,9.0362654e-08,1.4796441e-18,0.0065601366,286.1673,-1.8822696,1.5432422,53.246075,357.5
2006-06-16 00:00:00,289.13834,36.187214,118.08993,6.659351e-08,7.0165266e-13,0.007034084,286.0303,-0.12419558,2.0794737,53.246075,357.5
2006-06-17 00:00:00,291.39502,48.550453,146.56131,1.500469e-08,0.0,0.006828431,287.15723,2.5159867,2.786454,53.246075,357.5
2006-06-18 00:00:00,294.90186,89.20357,295.4773,3.1127906e-10,0.0,0.0063061556,288.34177,-0.39098865,2.0607517,53.246075,357.5
2006-06-19 00:00:00,293.5195,43.07769,128.30588,8.8917126e-08,2.2700353e-13,0.007852341,288.8563,-2.948088,1.9966806,53.246075,357.5
2006-06-20 00:00:00,291.61572,61.99642,226.21942,5.6693498e-08,5.301507e-17,0.006903649,287.80322,1.3323133,3.6548178,53.246075,357.5
2006-06-21 00:00:00,290.34192,45.62772,164.71681,4.5636128e-08,1.11759695e-14,0.0071746297,287.15103,1.7130113,0.18073745,53.246075,357.5
2006-06-22 00:00:00,291.3967,38.880836,138.25647,7.0734596e-09,0.0,0.0073545515,287.83777,-0.45068613,-0.9912877,53.246075,357.5
2006-06-23 00:00:00,291.54602,44.393566,148.32089,4.5011945e-09,0.0,0.007311428,288.0518,-3.863652,0.72540104,53.246075,357.5
2006-06-24 00:00:00,290.23874,27.258379,124.40499,1.093645e-08,0.0,0.0073791873,287.5796,-4.9115887,-1.2658893,53.246075,357.5
2006-06-25 00:00:00,286.6086,12.954976,43.466854,2.6907145e-07,0.0,0.00802098,285.25897,0.941327,-5.722453,53.246075,357.5
2006-06-26 00:00:00,287.88116,33.7568,107.35883,2.6542037e-09,3.878111e-16,0.00519951,284.9133,4.5888424,-2.3325016,53.246075,357.5
2006-06-27 00:00:00,289.96423,65.30085,211.28899,5.7877614e-09,2.0704556e-19,0.0047563124,285.78516,3.6614351,-1.1568717,53.246075,357.5
2006-06-28 00:00:00,290.56592,43.420273,147.24756,9.141114e-09,7.5363165e-21,0.0057846294,287.01932,1.4440416,3.2367308,53.246075,357.5
2006-06-29 00:00:00,292.7736,39.23025,180.67242,2.7654131e-08,3.109339e-14,0.007426706,288.58524,3.142515,2.7193828,53.246075,357.5
2006-06-30 00:00:00,290.70395,10.899128,55.95993,2.1244792e-07,1.1011993e-13,0.010031755,288.51895,2.2280629,5.418908,53.246075,357.5
2006-07-01 00:00:00,291.92606,18.903845,89.76609,2.4509442e-08,0.0,0.009232409,289.83096,0.5232408,5.6151924,53.246075,357.5
